Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,FU_1,FU_2,FU_3,FU_4,FU_5,FU_6,FU_7,FU_8,FU_9,FU_10,FU_11,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn
2022-04-27 11:57:37,1,3,2,3,2,3,6,"1,5,7",999,1,0,0,0,1,0,1,0,0,0,0,3,3,3,3,2,1,1,14,3,8,2
2022-04-27 12:29:03,4,4,3,4,4,4,1,8,999,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,1,,23,3,8,2
2022-04-27 13:37:27,1,2,2,3,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,13,3,8,2
2022-04-27 16:11:39,2,2,2,1,2,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,12,3,8,2
2022-04-27 17:53:11,2,2,1,1,2,1,5,8,學業,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,1,,9,3,8,2
2022-04-27 18:31:43,2,1,1,2,1,1,7,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,2,5,5,2,1,,8,3,8,2
2022-04-27 20:39:29,2,1,1,2,1,1,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,4,4,2,1,,8,3,8,2
2022-04-27 21:38:21,4,3,4,3,4,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,2,1,,21,3,8,2
2022-04-27 21:57:05,3,4,3,3,4,4,1,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,2,21,3,8,2
2022-04-27 22:30:14,3,4,4,3,4,4,,,,,,,,,,,,,,,,,,999,,,,22,3,8,2
2022-04-27 22:34:21,1,1,3,2,3,2,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,12,3,8,2
2022-04-28 00:09:31,3,2,2,2,3,2,4,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,2,1,,14,3,8,2
2022-04-28 01:21:13,2,2,1,1,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,11,3,8,2
2022-04-28 01:25:02,2,2,3,3,2,1,8,8,停課,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,13,3,8,2
2022-04-28 13:20:32,3,3,3,1,2,3,,,,,,,,,,,,,,,,,,999,,,,15,3,8,2
2022-04-28 16:15:01,2,3,2,0,1,4,10,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,2,5,5,1,1,,12,3,8,2
2022-04-28 20:47:52,3,2,2,2,3,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,15,3,8,2
2022-04-29 01:40:53,1,3,3,1,3,3,7,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,14,3,8,2
2022-04-29 02:42:37,3,2,1,1,2,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,12,3,8,2
2022-04-29 03:52:48,3,2,3,1,3,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,13,3,8,2
2022-04-29 17:50:47,1,0,3,3,3,3,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,13,3,8,2
2022-04-29 20:17:31,3,2,2,4,2,3,3,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,3,4,4,1,1,1,16,3,8,2
2022-04-29 21:37:58,2,2,1,2,1,3,3,"1,2,8",學習,1,1,0,0,0,0,0,1,0,0,0,3,3,4,4,2,1,3,11,3,8,2
2022-04-29 22:37:00,3,2,4,2,1,0,3,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,6,6,1,1,2,12,3,8,2
2022-04-29 23:20:53,2,2,3,3,1,4,3,"1,10,2,3",999,1,1,1,0,0,0,0,0,0,1,0,3,4,3,3,2,1,3,15,3,8,2
2022-04-30 00:05:55,4,2,4,2,2,1,5,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,3,,999,,,2,15,3,8,2
2022-04-30 07:40:32,3,3,3,2,3,3,4,8,學業、功課、工作進度停滯不前，難以自律，開展或推進,0,0,0,0,0,0,0,1,0,0,0,1,1,7,7,1,1,,17,3,8,2
2022-04-30 10:08:30,1,1,1,2,2,2,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,9,9,1,1,,9,3,8,2
2022-04-30 14:57:11,2,3,4,2,3,4,3,"1,2,4,8",家庭問題,1,1,0,1,0,0,0,1,0,0,0,4,4,3,3,2,1,1,18,3,8,2
2022-04-30 19:56:58,2,0,1,3,2,3,2,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,2,1,,11,3,8,2
2022-04-30 20:27:14,3,0,2,1,2,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,1,1,,8,3,8,2
2022-05-01 22:51:17,3,3,3,3,3,3,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,18,3,8,2
2022-05-01 22:55:59,3,1,2,2,3,2,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,5,5,1,1,,13,3,8,2
2022-05-02 00:27:18,3,1,3,2,3,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,2,1,,13,3,8,2
2022-05-02 01:36:07,3,2,2,2,3,1,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,,999,,,,13,3,8,2
2022-05-02 01:53:20,3,3,3,3,3,3,8,"3,8",999,0,0,1,0,0,0,0,1,0,0,0,2,2,3,3,1,1,,18,3,8,2
2022-05-02 04:20:39,1,3,1,2,2,1,2,1,999,1,0,0,0,0,0,0,0,0,0,0,1,1,5,5,2,1,2,10,3,8,2
2022-05-02 11:04:23,2,0,1,2,1,1,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,4,4,1,1,,7,3,8,2
2022-05-02 11:27:39,3,3,3,3,4,4,5,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,2,4,4,1,1,,20,3,8,2
2022-05-02 12:11:32,4,4,3,2,2,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1,,15,3,8,2
2022-05-02 12:13:56,3,3,3,4,4,2,5,"1,2,3,8",999,1,1,1,0,0,0,0,1,0,0,0,4,4,2,2,2,1,3,19,3,8,2
2022-05-02 15:36:04,2,1,2,1,1,0,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,,7,3,8,2
2022-05-02 16:24:35,2,3,3,3,2,4,2,"1,2,3,4",999,1,1,1,1,0,0,0,0,0,0,0,4,4,2,2,2,1,3,17,3,8,2
2022-05-02 16:28:36,2,3,2,3,2,3,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,6,6,1,1,,15,3,8,2
2022-05-02 17:53:09,4,2,3,2,2,3,6,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,6,6,1,1,,16,3,8,2
2022-05-02 18:01:03,3,3,3,3,4,4,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,20,3,8,2
2022-05-02 20:08:00,3,2,2,2,1,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,3,1,,12,3,8,2
2022-05-02 20:10:36,3,2,3,3,3,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,18,3,8,2
2022-05-02 21:14:24,3,2,3,2,1,2,6,8,公司逼我哋係疫情最嚴重時返工,0,0,0,0,0,0,0,1,0,0,0,1,1,7,7,2,1,,13,3,8,2
2022-05-02 22:03:59,2,2,2,1,2,2,3,6,999,0,0,0,0,0,1,0,0,0,0,0,1,1,10,10,2,1,,11,3,8,2
2022-05-03 00:18:10,2,3,2,2,3,1,4,"1,2,3,8",工作上出現麻煩事,1,1,1,0,0,0,0,1,0,0,0,4,4,5,5,2,1,2,13,3,8,2
2022-05-03 07:52:35,0,2,2,1,2,3,3,"3,5,11",999,1,0,1,0,1,0,0,0,0,0,1,3,4,6,6,2,1,,10,3,8,2
2022-05-03 08:33:27,3,2,2,1,2,2,7,"2,3,6,7,11",999,1,1,1,0,0,1,1,0,0,0,1,5,6,4,4,1,1,,12,3,8,2
2022-05-03 09:29:16,3,2,3,2,4,3,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,5,5,2,1,,17,3,8,2
2022-05-03 11:10:18,3,3,3,2,2,2,7,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,3,6,6,1,1,1,15,3,8,2
2022-05-03 13:17:16,3,2,2,2,3,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,1,2,,14,3,8,2
2022-05-03 17:33:55,3,3,3,3,3,4,10,1,999,1,0,0,0,0,0,0,0,0,0,0,1,1,6,6,2,1,1,19,3,8,2
2022-05-03 22:48:42,0,0,2,2,0,2,3,"2,5,8",同男朋友少咗見面，爭執多咗,0,1,0,0,1,0,0,1,0,0,0,3,3,5,5,2,1,,6,3,8,2
2022-05-04 01:23:58,3,2,3,2,2,2,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,1,1,,14,3,8,2
2022-05-04 01:36:07,2,1,3,3,2,2,,,,,,,,,,,,,,,,,,999,,,,13,3,8,2
2022-05-04 02:32:37,2,3,3,3,3,4,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,18,3,8,2
2022-05-04 05:35:06,4,3,4,1,4,3,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,19,3,8,2
2022-05-04 11:08:04,3,2,3,1,3,4,3,"2,8",工作壓力,0,1,0,0,0,0,0,1,0,0,0,2,2,6,6,2,1,,16,3,8,2
2022-05-04 12:34:16,3,3,3,4,3,2,3,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,6,6,2,1,1,18,3,8,2
2022-05-04 14:24:47,3,1,3,3,3,3,,,,,,,,,,,,,,,,,,999,,,,16,3,8,2
2022-05-05 17:51:14,1,3,2,3,2,0,2,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,3,5,5,5,1,1,11,3,8,2
2022-05-05 19:28:18,2,0,0,2,1,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,,8,3,8,1
2022-05-05 20:48:30,3,2,3,3,3,4,,,,,,,,,,,,,,,,,,999,,,,18,3,8,2
2022-05-06 19:52:07,3,2,3,3,3,3,4,"2,4,8",失業,0,1,0,1,0,0,0,1,0,0,0,3,3,6,6,1,1,,17,3,8,2
2022-05-08 03:58:41,2,0,2,0,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,4,3,8,2
2022-05-08 09:47:56,2,2,2,1,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,1,1,,8,3,8,2
2022-05-08 21:42:50,3,1,3,2,2,1,3,8,工作壓力及照顧手術後的家人,0,0,0,0,0,0,0,1,0,0,0,1,1,6,6,2,1,,12,3,8,2
2022-05-08 23:17:04,3,2,1,1,1,2,3,"5,8",同事被隔離要做埋佢個份,0,0,0,0,1,0,0,1,0,0,0,2,2,5,5,2,1,,10,3,8,2
2022-05-09 00:56:18,2,4,4,2,1,2,0,"2,3,5",999,0,1,1,0,1,0,0,0,0,0,0,3,3,2,2,2,1,,15,3,8,2
2022-05-09 01:00:58,2,2,4,1,1,4,0,"2,3,5",999,0,1,1,0,1,0,0,0,0,0,0,3,3,2,2,2,1,,14,3,8,2
2022-05-09 01:02:42,3,4,4,2,1,4,0,"2,3,5",999,0,1,1,0,1,0,0,0,0,0,0,3,3,2,2,2,1,,18,3,8,2
2022-05-09 06:46:11,3,3,3,2,2,1,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,5,5,2,1,,14,3,8,2
2022-05-09 21:46:59,3,3,2,3,1,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,15,3,8,2
2022-05-10 00:32:49,3,2,2,1,4,3,3,8,"因為成績差所以轉校,新環境嘅人唔太接受我,同以前班同學有聯繫,仲要成日一齊call,但仲係覺得自己係插唔上話題嘅一個",0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,1,1,,15,3,8,2
2022-05-10 01:42:03,1,1,2,0,2,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,2,,7,3,8,2
2022-05-11 12:14:46,3,3,3,4,3,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,18,3,8,2
2022-05-11 15:32:20,1,1,3,3,2,0,6,"3,8",考試,0,0,1,0,0,0,0,1,0,0,0,2,2,,999,,,,10,3,8,2
2022-05-11 15:35:40,3,3,3,2,2,1,0,"1,2,3,8",經濟問題 家人有癌症,1,1,1,0,0,0,0,1,0,0,0,4,4,5,5,2,1,3,14,3,8,2
2022-05-11 22:16:50,2,3,3,3,3,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,17,3,8,2
2022-05-11 22:56:54,2,1,2,2,3,0,0,8,工作,0,0,0,0,0,0,0,1,0,0,0,1,1,5,5,2,1,,10,3,8,2
2022-05-11 22:59:45,0,3,1,2,1,3,0,8,家人離世,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,2,1,,10,3,8,2
2022-05-11 23:36:12,3,2,2,3,3,2,4,8,缺乏實體課堂，突然之間就要出實習,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,1,1,,15,3,8,2
2022-05-12 00:13:47,2,2,2,3,2,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,13,3,8,2
2022-05-12 01:47:38,2,1,2,1,3,3,5,"2,7,8",study,0,1,0,0,0,0,1,1,0,0,0,3,3,4,4,2,1,,12,3,8,2
2022-05-12 06:30:34,2,4,4,4,3,4,0,"1,2,3,4",999,1,1,1,1,0,0,0,0,0,0,0,4,4,4,4,2,1,2,21,3,8,2
2022-05-12 10:44:55,2,2,3,2,3,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,14,3,8,2
2022-05-12 11:50:55,3,2,4,3,3,1,4,"1,2,3,4,5,8",999,1,1,1,1,1,0,0,1,0,0,0,6,6,5,5,2,1,3,16,3,8,2
2022-05-12 12:42:54,2,2,2,1,1,3,6,1,999,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,1,11,3,8,2
2022-05-12 13:23:48,3,3,3,2,3,4,3,"1,2,4,7,8",莫名就有很多壓力,1,1,0,1,0,0,1,1,0,0,0,5,5,4,4,2,1,3,18,3,8,2
2022-05-12 16:17:03,3,2,2,2,3,1,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,13,3,8,2
2022-05-12 17:59:07,3,4,3,3,3,3,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,5,5,2,1,,19,3,8,2
2022-05-12 22:07:22,2,0,2,0,3,0,6,8,父親懷疑患上精神病,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,2,1,,7,3,8,2
2022-05-12 22:13:25,1,2,3,1,3,2,1,"2,6,7",999,0,1,0,0,0,1,1,0,0,0,0,3,3,3,3,2,1,,12,3,8,2
2022-05-12 22:31:18,3,3,2,2,3,4,8,"2,3,4,7",999,0,1,1,1,0,0,1,0,0,0,0,4,4,5,5,2,1,,17,3,8,2
2022-05-12 22:34:32,2,2,2,3,3,3,0,8,分手,0,0,0,0,0,0,0,1,0,0,0,1,1,5,5,2,1,,15,3,8,2
2022-05-13 04:18:25,1,3,1,3,3,4,0,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,1,1,,15,3,8,2
2022-05-13 06:33:12,3,1,3,2,3,0,5,6,999,0,0,0,0,0,1,0,0,0,0,0,1,1,5,5,2,1,,12,3,8,2
2022-05-13 08:48:53,3,4,3,0,2,1,4,8,999,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,1,1,,13,3,8,2
2022-05-13 10:33:27,4,4,4,4,4,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,,24,3,8,1
2022-05-13 12:53:15,1,2,2,0,1,3,,,,,,,,,,,,,,,,,,999,,,,9,3,8,2
2022-05-13 19:24:31,3,3,3,2,2,1,10,8,生活,0,0,0,0,0,0,0,1,0,0,0,1,1,5,5,2,1,,14,3,8,2
2022-05-13 23:58:20,3,1,3,2,1,3,4,"7,8",生活，環境，自身能力..,0,0,0,0,0,0,1,1,0,0,0,2,2,4,4,,1,,13,3,8,2
2022-05-14 16:15:19,2,0,1,0,1,0,2,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,9,9,2,1,,4,3,8,2
2022-05-15 17:58:23,1,0,1,3,1,0,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,5,5,2,1,,6,3,8,2
2022-05-16 01:32:54,2,0,3,3,1,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,2,1,,9,3,8,2
2022-05-16 02:25:42,2,3,3,0,3,2,5,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,3,4,4,2,1,1,13,3,8,2
2022-05-16 03:35:43,0,3,1,0,4,4,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,5,5,2,1,,12,3,8,2
2022-05-16 07:58:44,3,4,3,3,4,3,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,1,1,,20,3,8,2
2022-05-16 14:45:34,3,1,0,2,2,0,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,4,4,2,1,,8,3,8,2
2022-05-16 15:46:57,3,2,3,3,2,2,7,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,3,3,3,6,1,1,15,3,8,2
2022-05-16 17:08:58,2,1,2,2,2,1,1,8,頹廢，咩都唔想做,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,1,1,,10,3,8,2
2022-05-16 21:07:35,1,1,2,3,2,2,,,,,,,,,,,,,,,,,,999,,,,11,3,8,2
2022-05-16 22:17:29,2,3,2,1,0,2,0,8,家人,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,2,1,,10,3,8,2
2022-05-17 08:22:35,4,2,2,3,3,4,3,"2,8",壓力大導致身體經常不適,0,1,0,0,0,0,0,1,0,0,0,2,2,3,3,1,1,,18,3,8,2
2022-05-17 11:18:41,2,1,1,1,2,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,10,3,8,2
2022-05-17 14:13:18,3,3,2,4,3,3,5,"3,5,8",DSE ,0,0,1,0,1,0,0,1,0,0,0,3,3,3,3,2,1,,18,3,8,2
2022-05-17 16:11:31,2,3,3,2,1,1,2,"3,6,7",999,0,0,1,0,0,1,1,0,0,0,0,3,3,6,6,2,1,,12,3,8,2
2022-05-18 00:54:10,2,1,2,2,1,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,2,,10,3,8,2
2022-05-18 10:08:43,2,0,2,1,2,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,7,3,8,2
2022-05-18 21:21:11,2,3,3,3,3,2,3,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,5,5,1,1,,16,3,8,2
2022-05-18 21:32:34,3,2,3,3,2,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,15,3,8,2
2022-05-19 04:34:55,2,3,3,2,4,1,4,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,2,3,3,2,1,,15,3,8,2
2022-05-19 06:17:01,3,3,3,1,4,3,7,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,2,,17,3,8,2
2022-05-19 09:06:16,3,2,3,1,2,1,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,4,4,2,1,,12,3,8,2
2022-05-19 14:54:51,2,0,1,0,2,0,4,"1,5",999,1,0,0,0,1,0,0,0,0,0,0,2,2,3,3,2,1,1,5,3,8,2
2022-05-19 17:54:12,2,0,1,1,1,2,7,"3,8",停課,0,0,1,0,0,0,0,1,0,0,0,2,2,2,2,2,1,,7,3,8,2
2022-05-19 18:22:41,3,0,1,1,2,0,0,"2,8",999,0,1,0,0,0,0,0,1,0,0,0,2,2,3,3,2,1,,7,3,8,2
2022-05-19 20:13:28,4,2,1,3,1,0,1,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,1,,11,3,8,2
2022-05-19 21:09:55,3,3,3,2,3,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,17,3,8,2
2022-05-19 22:19:01,3,2,3,2,1,3,1,"3,8",DSE,0,0,1,0,0,0,0,1,0,0,0,2,2,3,3,2,1,,14,3,8,2
2022-05-20 00:27:32,1,2,1,1,2,2,0,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,9,3,8,2
2022-05-20 03:57:08,1,1,2,3,3,3,8,"3,6,8",學業 人際關係 無打針唔可以出街,0,0,1,0,0,1,0,1,0,0,0,3,3,3,3,2,1,,13,3,8,2
2022-05-20 04:58:31,2,1,2,1,1,1,5,8,要返工,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,1,1,,8,3,8,2
2022-05-20 16:07:58,3,1,2,1,1,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,9,3,8,2
2022-05-20 17:00:47,3,3,3,2,2,4,7,"2,3,7",999,0,1,1,0,0,0,1,0,0,0,0,3,3,2,2,2,1,,17,3,8,2
2022-05-20 19:01:56,2,1,1,1,1,3,6,"10,2",999,1,1,0,0,0,0,0,0,0,1,0,2,3,2,2,1,1,1,9,3,8,2
2022-05-20 20:48:44,2,3,2,1,2,3,,,,,,,,,,,,,,,,,,999,,,,13,3,8,2
2022-05-20 21:12:41,4,1,3,2,2,3,4,"3,8",因為疫情而不能與朋友見面,0,0,1,0,0,0,0,1,0,0,0,2,2,3,3,2,1,,15,3,8,2
2022-05-20 21:17:15,2,1,1,0,1,1,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,6,3,8,2
2022-05-21 08:27:45,2,2,2,3,2,3,4,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,2,1,,14,3,8,2
2022-05-22 13:36:11,3,3,2,2,3,2,,,,,,,,,,,,,,,,,,999,,,,15,3,8,2
2022-05-22 22:39:29,2,0,3,1,3,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,10,3,8,2
2022-05-23 16:45:34,3,0,3,2,3,2,0,8,工作上,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,2,1,,13,3,8,2
2022-05-23 21:00:47,3,3,2,4,2,3,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,17,3,8,2
2022-05-23 21:24:12,1,3,2,3,3,3,0,"1,2,3,7",999,1,1,1,0,0,0,1,0,0,0,0,4,4,3,3,2,1,1,15,3,8,2
2022-05-23 21:31:17,3,2,3,2,4,1,3,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,,15,3,8,2
2022-05-23 21:36:02,3,3,3,2,3,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,2,1,,17,3,8,2
2022-05-23 21:59:45,2,2,3,1,2,2,3,"5,8",與屋企人關係,0,0,0,0,1,0,0,1,0,0,0,2,2,6,6,2,1,,12,3,8,2
2022-05-23 22:07:28,3,3,3,2,3,2,4,"1,2,4,5,7",999,1,1,0,1,1,0,1,0,0,0,0,5,5,4,4,2,1,1,16,3,8,2
2022-05-23 22:22:38,3,0,2,2,1,0,0,8,工作業績,0,0,0,0,0,0,0,1,0,0,0,1,1,6,6,2,1,,8,3,8,2
2022-05-23 22:57:27,2,2,2,1,3,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,11,3,8,2
2022-05-23 23:48:36,2,2,3,3,3,3,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,1,1,,16,3,8,2
2022-05-24 00:13:28,3,3,3,2,2,2,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,4,4,2,1,,15,3,8,2
2022-05-24 00:17:07,3,2,3,3,2,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,15,3,8,2
2022-05-24 02:51:26,0,0,0,0,0,0,,,,,,,,,,,,,,,,,5,5,2,1,,0,3,8,2
2022-05-24 02:57:19,1,0,1,0,0,0,0,1,999,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,1,1,2,3,8,2
2022-05-24 04:37:52,3,2,1,1,3,4,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,14,3,8,2
2022-05-24 09:15:29,4,3,4,2,4,1,3,"1,2,8",家庭,1,1,0,0,0,0,0,1,0,0,0,3,3,4,4,2,1,3,18,3,8,2
2022-05-24 10:12:02,3,2,3,2,2,0,3,"1,8",工作。生活。性格,1,0,0,0,0,0,0,1,0,0,0,2,2,8,8,1,1,1,12,3,8,2
2022-05-24 16:00:53,3,2,3,2,3,3,6,"2,3,7",999,0,1,1,0,0,0,1,0,0,0,0,3,3,3,3,2,1,,16,3,8,2
2022-05-24 16:37:35,2,3,3,2,3,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,5,1,,16,3,8,2
2022-05-24 21:08:48,3,3,4,3,4,4,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,21,3,8,2
2022-05-24 22:46:04,3,3,3,2,2,3,2,"2,3,5,8",退學,0,1,1,0,1,0,0,1,0,0,0,4,4,3,3,2,1,,16,3,8,2
2022-05-24 23:16:49,2,2,2,2,3,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,13,3,8,2
2022-05-25 01:00:28,2,1,2,1,1,1,2,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,4,4,3,1,,8,3,8,2
2022-05-25 01:47:58,2,1,2,2,0,2,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,4,1,,9,3,8,2
2022-05-25 07:42:26,3,3,3,3,3,3,5,"1,2,3,8",學業,1,1,1,0,0,0,0,1,0,0,0,4,4,3,3,2,2,3,18,3,8,2
2022-05-25 15:54:31,3,3,3,4,2,2,2,"2,8",999,0,1,0,0,0,0,0,1,0,0,0,2,2,5,5,2,1,,17,3,8,2
2022-05-25 19:13:49,2,1,3,3,3,1,3,"2,4",999,0,1,0,1,0,0,0,0,0,0,0,2,2,3,3,2,1,,13,3,8,2
2022-05-25 23:00:02,2,2,2,3,1,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,13,3,8,2
2022-05-26 09:13:47,2,1,2,2,1,2,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,10,3,8,2
2022-05-26 16:34:34,1,1,1,3,3,2,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,11,3,8,2
2022-05-26 16:58:09,2,1,1,0,1,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,1,1,,6,3,8,2
2022-05-26 23:17:30,2,2,2,2,2,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,12,3,8,2
2022-05-27 01:26:21,2,1,1,1,1,1,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,7,3,8,2
