Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,Caught_Covid,Family_Covid,Friend_Covid,Quarantine,Compul_testing,Lose_job,Finance_difficulty,Others,No_events,Caught_Covid (asymp),Resources_shortage,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn,Agegroup2,K6_tier,Gender_yn,Age_yn
2022-05-19T22:19:01Z,3,2,3,2,1,3,1,"3,8",DSE,absence,absence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-20T00:27:32Z,1,2,1,1,2,2,0,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,9,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-05-20T03:57:08Z,1,1,2,3,3,3,8,"3,6,8",學業 人際關係 無打針唔可以出街,absence,absence,presence,absence,absence,presence,absence,presence,at least 1 covid event,absence,absence,3,3,3,3,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-20T04:58:31Z,2,1,2,1,1,1,5,8,要返工,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,4,4,Male,In HK,NA,8,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-05-20T16:07:58Z,3,1,2,1,1,1,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,9,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-05-20T17:00:47Z,3,3,3,2,2,4,7,"2,3,7",999,absence,presence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,3,3,2,2,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,0-14,High risk,With Gender data,With Age data
2022-05-20T19:01:56Z,2,1,1,1,1,3,6,"10,2",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,presence,absence,2,3,2,2,Male,In HK,1,9,3,Cohort 8 (21Apr-13Jun),2,0-14,Low risk,With Gender data,With Age data
2022-05-20T20:48:44Z,2,3,2,1,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,13,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,Without Gender data,With Age data
2022-05-20T21:12:41Z,4,1,3,2,2,3,4,"3,8",因為疫情而不能與朋友見面,absence,absence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-20T21:17:15Z,2,1,1,0,1,1,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,6,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-05-21T08:27:45Z,2,2,2,3,2,3,4,"2,5",999,absence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,2,2,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,0-14,Moderate risk,With Gender data,With Age data
2022-05-22T13:36:11Z,3,3,2,2,3,2,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,15,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,Without Gender data,With Age data
2022-05-22T22:39:29Z,2,0,3,1,3,1,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,10,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-05-23T16:45:34Z,3,0,3,2,3,2,0,8,工作上,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,4,4,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-23T21:00:47Z,3,3,2,4,2,3,1,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-23T21:24:12Z,1,3,2,3,3,3,0,"1,2,3,7",999,presence,presence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,4,4,3,3,Female,In HK,1,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-23T21:31:17Z,3,2,3,2,4,1,3,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,2,2,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,0-14,High risk,With Gender data,With Age data
2022-05-23T21:36:02Z,3,3,3,2,3,3,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,6,6,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-05-23T21:59:45Z,2,2,3,1,2,2,3,"5,8",與屋企人關係,absence,absence,absence,absence,presence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,6,6,Female,In HK,NA,12,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-05-23T22:07:28Z,3,3,3,2,3,2,4,"1,2,4,5,7",999,presence,presence,absence,presence,presence,absence,presence,absence,at least 1 covid event,absence,absence,5,5,4,4,Female,In HK,1,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-23T22:22:38Z,3,0,2,2,1,0,0,8,工作業績,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,6,6,Female,In HK,NA,8,3,Cohort 8 (21Apr-13Jun),2,above 24,No risk,With Gender data,With Age data
2022-05-23T22:57:27Z,2,2,2,1,3,1,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-23T23:48:36Z,2,2,3,3,3,3,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,8,8,Male,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-05-24T00:13:28Z,3,3,3,2,2,2,3,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,4,4,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-24T00:17:07Z,3,2,3,3,2,2,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,5,5,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-05-24T02:51:26Z,0,0,0,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,Female,In HK,NA,0,3,Cohort 8 (21Apr-13Jun),2,above 24,No risk,With Gender data,With Age data
2022-05-24T02:57:19Z,1,0,1,0,0,0,0,1,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,4,4,Female,In HK,1,2,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-05-24T04:37:52Z,3,2,1,1,3,4,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-24T09:15:29Z,4,3,4,2,4,1,3,"1,2,8",家庭,presence,presence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,3,3,4,4,Female,In HK,3,18,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-24T10:12:02Z,3,2,3,2,2,0,3,"1,8",工作。生活。性格,presence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,8,8,Male,In HK,1,12,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-05-24T16:00:53Z,3,2,3,2,3,3,6,"2,3,7",999,absence,presence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,3,3,3,3,Female,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-24T16:37:35Z,2,3,3,2,3,3,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,5,5,Transexual,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-05-24T21:08:48Z,3,3,4,3,4,4,8,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,21,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-24T22:46:04Z,3,3,3,2,2,3,2,"2,3,5,8",退學,absence,presence,presence,absence,presence,absence,absence,presence,at least 1 covid event,absence,absence,4,4,3,3,Female,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-24T23:16:49Z,2,2,2,2,3,2,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-25T01:00:28Z,2,1,2,1,1,1,2,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,4,4,Asexual,In HK,NA,8,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-05-25T01:47:58Z,2,1,2,2,0,2,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,5,5,Bisexual,In HK,NA,9,3,Cohort 8 (21Apr-13Jun),2,above 24,Low risk,With Gender data,With Age data
2022-05-25T07:42:26Z,3,3,3,3,3,3,5,"1,2,3,8",學業,presence,presence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,4,4,3,3,Female,Not in HK,3,18,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-25T15:54:31Z,3,3,3,4,2,2,2,"2,8",999,absence,presence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,5,5,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-05-25T19:13:49Z,2,1,3,3,3,1,3,"2,4",999,absence,presence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-25T23:00:02Z,2,2,2,3,1,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-26T09:13:47Z,2,1,2,2,1,2,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,10,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-05-26T16:34:34Z,1,1,1,3,3,2,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-26T16:58:09Z,2,1,1,0,1,1,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,8,8,Male,In HK,NA,6,3,Cohort 8 (21Apr-13Jun),2,above 24,No risk,With Gender data,With Age data
2022-05-26T23:17:30Z,2,2,2,2,2,2,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,12,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-27T01:26:21Z,2,1,1,1,1,1,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,5,5,Female,In HK,NA,7,3,Cohort 8 (21Apr-13Jun),2,above 24,No risk,With Gender data,With Age data
2022-05-27T02:17:57Z,3,2,3,3,2,3,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-27T17:41:23Z,2,3,3,3,3,3,0,"1,2,8",分手,presence,presence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,3,3,3,3,Female,In HK,3,17,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-27T17:45:55Z,3,4,4,2,3,4,6,"1,2,3,4",999,presence,presence,presence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,4,4,3,3,Female,In HK,1,20,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-27T22:38:35Z,3,2,3,3,2,2,4,"1,2,3,8",擔心事業將來，家人年老,presence,presence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,4,4,5,5,Male,In HK,3,15,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-05-27T23:04:32Z,2,0,3,1,3,0,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,9,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-05-27T23:16:27Z,2,3,2,3,4,2,2,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,6,6,Female,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-05-28T01:32:12Z,3,4,3,3,3,4,7,"1,3,4,5",999,presence,absence,presence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,4,4,3,3,Female,In HK,3,20,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-28T15:50:16Z,2,3,2,1,3,2,5,8,生活,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,4,4,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-28T17:38:22Z,2,3,3,3,4,4,1,"10,2,3",999,presence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,presence,absence,3,4,3,3,Female,In HK,3,19,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-28T17:47:55Z,3,4,3,3,3,4,3,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,20,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-28T20:29:14Z,2,2,3,3,2,3,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-28T20:52:36Z,2,1,1,3,3,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-28T22:21:37Z,2,3,2,3,3,4,0,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-28T22:55:05Z,1,2,4,3,4,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-28T23:04:31Z,2,1,3,3,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,15,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,Without Gender data,With Age data
2022-05-29T09:12:54Z,2,1,2,2,2,2,0,8,新工作,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,6,6,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-05-29T13:06:21Z,3,1,2,3,2,0,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,5,5,Bisexual,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-05-29T14:41:45Z,2,2,2,3,4,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,NA,999,NA,NA,NA,15,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,Without Gender data,With Age data
2022-05-29T15:20:43Z,0,0,2,0,1,0,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,3,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-05-29T16:40:02Z,1,4,3,4,2,1,2,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,4,4,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-29T18:57:41Z,1,2,2,1,1,1,6,"1,2,3",999,presence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,3,3,Female,In HK,3,8,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-05-29T20:50:03Z,2,3,3,4,1,4,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-29T21:19:24Z,3,4,3,1,2,2,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-05-29T22:49:40Z,3,2,2,3,2,2,4,"1,8",Dse,presence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,1,14,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-29T23:28:19Z,3,1,2,2,2,1,3,"2,7",999,absence,presence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-30T01:19:50Z,3,2,2,1,2,2,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,12,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-31T00:43:00Z,2,1,2,1,2,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-05-31T21:36:43Z,3,3,3,0,3,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,5,5,Male,In HK,NA,12,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-05-31T21:38:07Z,3,4,4,3,2,4,0,8,工作不受尊重 覺得自己無任何價值,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,5,5,Male,In HK,NA,20,3,Cohort 8 (21Apr-13Jun),1,above 24,High risk,With Gender data,With Age data
2022-06-01T11:22:27Z,2,3,2,2,2,3,10,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,1,6,6,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-06-01T15:36:04Z,3,1,2,1,2,1,0,8,考試 人際關係 失戀,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,10,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-06-01T19:32:20Z,2,3,2,3,2,3,2,"1,2,5",999,presence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,3,3,Female,In HK,3,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-01T19:36:58Z,2,1,1,2,1,1,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,8,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-06-01T20:20:54Z,2,3,3,4,2,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,2,2,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,0-14,High risk,With Gender data,With Age data
2022-06-01T21:21:46Z,1,1,3,2,2,3,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,12,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-01T22:21:29Z,1,0,1,0,1,1,4,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,4,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-06-01T22:53:58Z,3,2,4,3,3,1,6,"1,2,3,5,8",家庭關係,presence,presence,presence,absence,presence,absence,absence,presence,at least 1 covid event,absence,absence,5,5,3,3,Female,In HK,3,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-02T00:51:27Z,2,2,3,3,3,2,0,"2,3,8",家人離世,absence,presence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,3,3,4,4,Male,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-02T14:40:54Z,3,1,3,3,1,3,0,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-02T15:48:31Z,2,3,3,3,2,3,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-02T16:41:06Z,2,3,3,3,2,4,1,"1,4,5",999,presence,absence,absence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,5,5,Female,In HK,2,17,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-06-02T18:06:59Z,3,1,1,1,1,1,4,8,難以簡單概括,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,4,4,Gender X,In HK,NA,8,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-06-02T19:47:48Z,3,4,4,1,2,4,9,"1,2,7,11,8",和家人發生衝突,presence,presence,absence,absence,absence,absence,presence,presence,at least 1 covid event,absence,presence,4,5,3,3,Female,In HK,1,18,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-02T20:22:34Z,2,1,3,4,3,2,6,1,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,4,4,Female,In HK,1,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-02T20:23:57Z,0,1,0,4,3,3,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-02T20:46:39Z,3,3,3,2,3,4,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,18,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-02T21:04:16Z,4,3,1,3,3,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,5,5,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-06-03T00:56:00Z,3,2,3,2,3,1,0,8,工作環境轉變，工作量增加，頭腦開始混亂，工作出錯，面對客人,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,5,5,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-06-03T01:01:17Z,2,1,1,2,2,4,1,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,1,5,5,Female,In HK,NA,12,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-06-03T05:34:04Z,3,2,2,2,3,3,0,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,4,4,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-03T15:48:07Z,4,4,3,4,3,3,2,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,2,2,Female,In HK,NA,21,3,Cohort 8 (21Apr-13Jun),2,0-14,High risk,With Gender data,With Age data
2022-06-05T08:36:31Z,1,3,2,3,2,3,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,5,5,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-06-05T20:38:01Z,2,3,3,3,3,3,0,8,離婚,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,6,6,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-06-05T20:46:11Z,3,2,3,1,2,3,8,"1,2",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,5,5,Female,In HK,1,14,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-06-05T22:45:43Z,3,0,2,3,0,3,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,6,6,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
